x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,price mean,price variance,price max,price min,emission mean,emission variance,emission max,emission min,covariance,,grouping,groupingNums
0.0494,0.04427,0.04962,0.04514,0.03627,0.03516,0.0346,0.0326,0.03165,0.03159,0.03463,0.03812,0.05467,0.05729,0.03471,0.03,0.02935,0.02552,0.02273,0.02327,0.0255,0.02545,0.02726,0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.17156,0.17931,0.18865,0.18376,0.18033,0.18554,0.18564,0.19327,0.19447,0.20299,0.19847,0.19518,0.19261,0.19024,0.19551,0.20215,0.19836,0.20007,0.20192,0.20291,0.2104,0.20609,0.20744,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.0323675,6.458149999999999e-5,0.05729,0.02273,0.19578000000000004,0.000109342,0.21621,-3.57E-05,-3.49E-05,-3.49E-05,"[[1, 2], [3, 4]]",0
0.04427,0.04962,0.04514,0.03627,0.03516,0.0346,0.0326,0.03165,0.03159,0.03463,0.03812,0.05467,0.05729,0.03471,0.03,0.02935,0.02552,0.02273,0.02327,0.0255,0.02545,0.02726,0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.17931,0.18865,0.18376,0.18033,0.18554,0.18564,0.19327,0.19447,0.20299,0.19847,0.19518,0.19261,0.19024,0.19551,0.20215,0.19836,0.20007,0.20192,0.20291,0.2104,0.20609,0.20744,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.031934375,5.851784215425531e-5,0.05729,0.02273,0.1958110416666667,0.000107853,0.21621,-2.50E-05,-2.45E-05,-2.45E-05,"[[1, 2], [3, 4]]",0
0.04962,0.04514,0.03627,0.03516,0.0346,0.0326,0.03165,0.03159,0.03463,0.03812,0.05467,0.05729,0.03471,0.03,0.02935,0.02552,0.02273,0.02327,0.0255,0.02545,0.02726,0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.18865,0.18376,0.18033,0.18554,0.18564,0.19327,0.19447,0.20299,0.19847,0.19518,0.19261,0.19024,0.19551,0.20215,0.19836,0.20007,0.20192,0.20291,0.2104,0.20609,0.20744,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.03162,5.534071489361702e-5,0.05729,0.02273,0.19569770833333336,0.000112289,0.21621,-1.95E-05,-1.91E-05,-1.91E-05,"[[1, 2], [3, 4]]",0
0.04514,0.03627,0.03516,0.0346,0.0326,0.03165,0.03159,0.03463,0.03812,0.05467,0.05729,0.03471,0.03,0.02935,0.02552,0.02273,0.02327,0.0255,0.02545,0.02726,0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.18376,0.18033,0.18554,0.18564,0.19327,0.19447,0.20299,0.19847,0.19518,0.19261,0.19024,0.19551,0.20215,0.19836,0.20007,0.20192,0.20291,0.2104,0.20609,0.20744,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.0311775,4.847047872340425e-5,0.05729,0.02273,0.19557979166666672,0.000114654,0.21621,-1.59E-05,-1.56E-05,-1.56E-05,"[[1, 2], [3, 4]]",0
0.03627,0.03516,0.0346,0.0326,0.03165,0.03159,0.03463,0.03812,0.05467,0.05729,0.03471,0.03,0.02935,0.02552,0.02273,0.02327,0.0255,0.02545,0.02726,0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.18033,0.18554,0.18564,0.19327,0.19447,0.20299,0.19847,0.19518,0.19261,0.19024,0.19551,0.20215,0.19836,0.20007,0.20192,0.20291,0.2104,0.20609,0.20744,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.030812708333333338,4.4454432934397165e-5,0.05729,0.02273,0.1954991666666667,0.000116912,0.21621,-1.13E-05,-1.10E-05,-1.10E-05,"[[1, 2], [3, 4]]",0
0.03516,0.0346,0.0326,0.03165,0.03159,0.03463,0.03812,0.05467,0.05729,0.03471,0.03,0.02935,0.02552,0.02273,0.02327,0.0255,0.02545,0.02726,0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.18554,0.18564,0.19327,0.19447,0.20299,0.19847,0.19518,0.19261,0.19024,0.19551,0.20215,0.19836,0.20007,0.20192,0.20291,0.2104,0.20609,0.20744,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.030588125000000004,4.4372053856382984e-5,0.05729,0.02273,0.1954458333333334,0.000118701,0.21621,-7.52E-06,-7.37E-06,-7.37E-06,"[[1, 2], [3, 4]]",0
0.0346,0.0326,0.03165,0.03159,0.03463,0.03812,0.05467,0.05729,0.03471,0.03,0.02935,0.02552,0.02273,0.02327,0.0255,0.02545,0.02726,0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.18564,0.19327,0.19447,0.20299,0.19847,0.19518,0.19261,0.19024,0.19551,0.20215,0.19836,0.20007,0.20192,0.20291,0.2104,0.20609,0.20744,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.030377292,4.453686272163119e-5,0.05729,0.02273,0.1952341666666667,0.000125135,0.21621,-4.24E-06,-4.15E-06,-4.15E-06,"[[1, 2], [3, 4]]",0
0.0326,0.03165,0.03159,0.03463,0.03812,0.05467,0.05729,0.03471,0.03,0.02935,0.02552,0.02273,0.02327,0.0255,0.02545,0.02726,0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.19327,0.19447,0.20299,0.19847,0.19518,0.19261,0.19024,0.19551,0.20215,0.19836,0.20007,0.20192,0.20291,0.2104,0.20609,0.20744,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.030194167,4.4567058865248236e-5,0.05729,0.02273,0.19511625000000007,0.000128113,0.21621,-1.92E-06,-1.88E-06,-1.88E-06,"[[1, 2], [3, 4]]",0
0.03165,0.03159,0.03463,0.03812,0.05467,0.05729,0.03471,0.03,0.02935,0.02552,0.02273,0.02327,0.0255,0.02545,0.02726,0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.19447,0.20299,0.19847,0.19518,0.19261,0.19024,0.19551,0.20215,0.19836,0.20007,0.20192,0.20291,0.2104,0.20609,0.20744,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.030091458,4.456869782801418e-5,0.05729,0.02273,0.1949883333333334,0.00012938,0.21621,-1.41E-06,-1.38E-06,-1.38E-06,"[[1, 2], [3, 4]]",0
0.03159,0.03463,0.03812,0.05467,0.05729,0.03471,0.03,0.02935,0.02552,0.02273,0.02327,0.0255,0.02545,0.02726,0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.20299,0.19847,0.19518,0.19261,0.19024,0.19551,0.20215,0.19836,0.20007,0.20192,0.20291,0.2104,0.20609,0.20744,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.029970624999999997,4.488486981382979e-5,0.05729,0.02273,0.19498062500000005,0.000129391,0.21621,-1.31E-06,-1.28E-06,-1.28E-06,"[[1, 2], [3, 4]]",0
0.03463,0.03812,0.05467,0.05729,0.03471,0.03,0.02935,0.02552,0.02273,0.02327,0.0255,0.02545,0.02726,0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.19847,0.19518,0.19261,0.19024,0.19551,0.20215,0.19836,0.20007,0.20192,0.20291,0.2104,0.20609,0.20744,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.029850833,4.517744184397164e-5,0.05729,0.02273,0.19473479166666674,0.000128271,0.21621,-1.28E-06,-1.26E-06,-1.26E-06,"[[1, 2], [3, 4]]",0
0.03812,0.05467,0.05729,0.03471,0.03,0.02935,0.02552,0.02273,0.02327,0.0255,0.02545,0.02726,0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.19518,0.19261,0.19024,0.19551,0.20215,0.19836,0.20007,0.20192,0.20291,0.2104,0.20609,0.20744,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.029674583,4.494801684397163e-5,0.05729,0.02273,0.19437916666666674,0.000131628,0.21621,-6.81E-07,-6.67E-07,-6.67E-07,"[[1, 2], [3, 4]]",0
0.05467,0.05729,0.03471,0.03,0.02935,0.02552,0.02273,0.02327,0.0255,0.02545,0.02726,0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.19261,0.19024,0.19551,0.20215,0.19836,0.20007,0.20192,0.20291,0.2104,0.20609,0.20744,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.029453750000000004,4.3479428191489374e-5,0.05729,0.02273,0.19395229166666675,0.000139676,0.21621,-1.89E-08,-1.85E-08,-1.85E-08,"[[1, 2], [3, 4]]",0
0.05729,0.03471,0.03,0.02935,0.02552,0.02273,0.02327,0.0255,0.02545,0.02726,0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.19024,0.19551,0.20215,0.19836,0.20007,0.20192,0.20291,0.2104,0.20609,0.20744,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.028815000000000004,3.0164344680851062e-5,0.05729,0.02273,0.19365875000000007,0.000144617,0.21621,2.2971723404255314e-6,2.24931E-06,2.24931E-06,"[[1, 2], [3, 4]]",0
0.03471,0.03,0.02935,0.02552,0.02273,0.02327,0.0255,0.02545,0.02726,0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.19551,0.20215,0.19836,0.20007,0.20192,0.20291,0.2104,0.20609,0.20744,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.028161041666666678,1.2656766976950353e-5,0.03827,0.02273,0.19345854166666673,0.000147939,0.21621,5.042771764184402e-6,4.93771E-06,4.93771E-06,"[[1, 2], [3, 4]]",0
0.03,0.02935,0.02552,0.02273,0.02327,0.0255,0.02545,0.02726,0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.20215,0.19836,0.20007,0.20192,0.20291,0.2104,0.20609,0.20744,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.028001042,1.1745311657801419e-5,0.03827,0.02273,0.1931177083333334,0.000152087,0.21621,5.045559884751779e-6,4.94044E-06,4.94044E-06,"[[1, 2], [3, 4]]",0
0.02935,0.02552,0.02273,0.02327,0.0255,0.02545,0.02726,0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.19836,0.20007,0.20192,0.20291,0.2104,0.20609,0.20744,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.027916458,1.1743368040780134e-5,0.03827,0.02273,0.19266229166666668,0.000153641,0.21621,5.184587012411354e-6,5.07657E-06,5.07657E-06,"[[1, 2], [3, 4]]",0
0.02552,0.02273,0.02327,0.0255,0.02545,0.02726,0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.20007,0.20192,0.20291,0.2104,0.20609,0.20744,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.027890208333333343,1.1699580806737588e-5,0.03827,0.02273,0.1922225,0.000157806,0.21621,4.9421037234042614e-6,4.83914E-06,4.83914E-06,"[[1, 2], [3, 4]]",0
0.02273,0.02327,0.0255,0.02545,0.02726,0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.20192,0.20291,0.2104,0.20609,0.20744,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.027942083,1.1577608333333329e-5,0.03827,0.02273,0.19165041666666668,0.000164346,0.21621,5.31817358156029e-6,5.20738E-06,5.20738E-06,"[[1, 2], [3, 4]]",0
0.02327,0.0255,0.02545,0.02726,0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.20291,0.2104,0.20609,0.20744,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.028025,1.1024889361702125e-5,0.03827,0.02327,0.19098895833333338,0.000171472,0.21621,7.076135106382983e-6,6.92872E-06,6.92872E-06,"[[1, 2], [3, 4]]",0
0.0255,0.02545,0.02726,0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.2104,0.20609,0.20744,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.028075416666666676,1.0657233865248229e-5,0.03827,0.02401,0.19023416666666668,0.00018044,0.21621,9.528742907801423e-6,9.33023E-06,9.33023E-06,"[[1, 2], [3, 4]]",0
0.02545,0.02726,0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.20609,0.20744,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.028079166666666672,1.0638182269503546e-5,0.03827,0.02401,0.18927708333333335,0.000184986,0.21621,1.1951031560283693e-5,1.17021E-05,1.17021E-05,"[[1, 2], [3, 4]]",0
0.02726,0.03827,0.03766,0.03056,0.03581,0.03141,0.02907,0.02578,0.0251,0.02503,0.02469,0.02467,0.02501,0.02485,0.02524,0.02818,0.02847,0.03234,0.03143,0.02976,0.03098,0.0307,0.03127,0.0308,0.0284,0.02936,0.02861,0.02918,0.02838,0.02763,0.02549,0.02504,0.02581,0.02767,0.02585,0.02584,0.02617,0.02752,0.02401,0.0259,0.02703,0.02594,0.02809,0.02801,0.02671,0.02569,0.02568,0.0282,0.20744,0.20129,0.19986,0.20767,0.21621,0.21369,0.20928,0.2012,0.20739,0.21189,0.21332,0.20429,0.19311,0.18858,0.18369,0.18568,0.19072,0.18612,0.18446,0.18554,0.19794,0.19292,0.19109,0.19468,0.19129,0.17866,0.17305,0.17387,0.18299,0.17989,0.17777,0.17538,0.17998,0.18713,0.1941,0.19119,0.1814,0.17469,0.17852,0.18063,0.17915,0.18029,0.17725,0.17261,0.17017,0.16668,0.16446,0.14333,0.028136458333333336,1.0488065913120568e-5,0.03827,0.02401,0.18796958333333336,0.000222143,0.21621,1.2849917641843976e-5,1.25822E-05,1.25822E-05,"[[1, 2], [3, 4]]",0
